product_name,brand,regular_price,currency,breadcrumb,color,product_description,country_of_origin,instructions,material_composition,size,image_urls,pdp_url,fit_guide,body_fit,product_sku,manufacturer_address,product_dimensions,product_quantity
Nuon Navy Solid Cotton-Blend Shirt,Nuon,999.00,₹,"['Home', 'Nuon Navy Solid Cotton-Blend Shirt']","['Navy', 'Wine']","This navy shirt from Nuon is styled in a minimal profile that pairs effortlessly with weekday or weekend looks. Created from a soft cotton-blend fabric for all-day comfort, it features a sharp shirt collar, a classic button placket, and full sleeves.",India,Machine Wash,"98% Cotton, 2% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023377NAVY_1.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301023377001_5.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301023377NAVY_2.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301023377NAVY_3.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301023377NAVY_4.jpg?v=1750412955&width=1946']",https://www.westside.com/products/nuon-navy-solid-cotton-blend-shirt-301023377?variant=44556017860661,Model is 5ft 9 inches and wearing a size S,Regular Fit,301023377001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
LOV Beige High-Rise Cotton-Blend Trousers with Belt,LOV,"1,499.00",₹,"['Home', 'LOV Beige High-Rise Cotton-Blend Trousers with Belt']",[],"These beige trousers from LOV are created from a soft cotton-blend fabric for everyday comfort. Designed with a buttoned waist, belt loops, and a zipper fly, they feature side pockets for added utility. A braided belt with a gold-toned buckle completes the look with a stylish finish.",India,Machine Wash,"98% Cotton, 2% Elastane","[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301023425BEIGE_1.jpg?v=1750334062&width=1946', '//www.westside.com/cdn/shop/files/301023425BEIGE_2.jpg?v=1750334078&width=1946', '//www.westside.com/cdn/shop/files/301023425BEIGE_3.jpg?v=1750334063&width=1946', '//www.westside.com/cdn/shop/files/301023425BEIGE_4.jpg?v=1750334077&width=1946', '//www.westside.com/cdn/shop/files/301023425BEIGE_7.jpg?v=1750829483&width=1946']",https://www.westside.com/products/lov-beige-high-rise-cotton-blend-trousers-with-belt-301023425?variant=44556006588469,The model is 5ft 7 inches and wearing a 28 waist,Regular Fit,301023425001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,2N
Gia Fuchsia Diamante Embellished Cotton Straight Dress,Gia,"1,299.00",₹,"['Home', 'Gia Fuchsia Diamante Embellished Cotton Straight Dress']",[],"This fuchsia dress from Gia is adorned with diamante embellishments for a hint of sparkle. Crafted from pure cotton for superior comfort, it features a round neck, puff sleeves and practical side pockets, making it a playful yet functional pick for sunny-day outings.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301028578FUSCHIA_1.jpg?v=1750160547&width=1946', '//www.westside.com/cdn/shop/files/301028578FUSCHIA_2.jpg?v=1750160547&width=1946', '//www.westside.com/cdn/shop/files/301028578FUSCHIA_3.jpg?v=1750160547&width=1946', '//www.westside.com/cdn/shop/files/301028578FUSCHIA_4.jpg?v=1750160547&width=1946']",https://www.westside.com/products/gia-fuchsia-diamante-embellished-cotton-straight-dress-301028578?variant=44551739473973,Model is 5ft 5 inches and wearing a size S,Straight Fit,301028578001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Gia Black Self-Striped Top,Gia,799.00,₹,"['Home', 'Gia Black Self-Striped Top']",[],"Constructed from premium quality fabric, this black top from Gia features subtle self-striped detailing for a refined touch. Designed with a round neck, half sleeves, and a quarter zipper placket, it’s finished with imitation patch pockets that add a hint of character to its clean silhouette.",India,Machine Wash,"63% Polyester, 33% Viscose, 4% Elastane","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024521BLACK_1.jpg?v=1749106621&width=1946', '//www.westside.com/cdn/shop/files/301024521BLACK_2.jpg?v=1749106621&width=1946', '//www.westside.com/cdn/shop/files/301024521BLACK_3.jpg?v=1749106621&width=1946', '//www.westside.com/cdn/shop/files/301024521BLACK_4.jpg?v=1749106621&width=1946']",https://www.westside.com/products/gia-black-self-striped-top-301024521?variant=44531615236149,Model is 5ft 5 inches and wearing a size S,Regular Fit,301024521001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Nuon Blue Mid-Rise Denim Skirt,Nuon,"1,299.00",₹,"['Home', 'Nuon Blue Mid-Rise Denim Skirt']",[],"This blue denim skirt from Nuon is spun from pure cotton and showcases colour blocked panels for a contemporary edge. Designed with a buttoned waist, belt loops, and a zipper fly, it is finished with multiple pockets for everyday convenience and style.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301023457MIDBLUE_1.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023457MIDBLUE_2.jpg?v=1749123084&width=1946', '//www.westside.com/cdn/shop/files/301023457MIDBLUE_3.jpg?v=1749123084&width=1946', '//www.westside.com/cdn/shop/files/301023457MIDBLUE_4.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023457MIDBLUE_FLatly_1.jpg?v=1750084026&width=1946']",https://www.westside.com/products/nuon-blue-mid-rise-denim-skirt-301023457?variant=44532092665909,The model is 5ft 7 inches and is wearing a 28 waist,Relaxed Fit,301023457001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Nuon Jade Green Cityscape-Inspired Cotton T-Shirt,Nuon,599.00,₹,"['Home', 'Nuon Jade Green Cityscape-Inspired Cotton T-Shirt']",[],"Capture urban cool with this jade green t-shirt from Nuon, flaunting cityscape-inspired motifs that command attention. Made from pure cotton, this tee ensures superior comfort. It's designed with a timeless crew neck and stylish ribbed sleeves, making it an essential for your casual wardrobe.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023387GREEN_1.jpg?v=1749745650&width=1946', '//www.westside.com/cdn/shop/files/301023387GREEN_2.jpg?v=1749745649&width=1946', '//www.westside.com/cdn/shop/files/301023387GREEN_3.jpg?v=1749745660&width=1946', '//www.westside.com/cdn/shop/files/301023387GREEN_4.jpg?v=1749745649&width=1946']",https://www.westside.com/products/nuon-jade-green-cityscape-inspired-cotton-t-shirt-301023387?variant=44545201831989,Model is 5ft 7 inches and wearing a size S,Regular Fit,301023387001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Gia Fuchsia Abstract Pattern Cotton Blouse,Gia,999.00,₹,"['Home', 'Gia Fuchsia Abstract Pattern Cotton Blouse']",[],"Gia brings a refreshing pop of colour to your summer wardrobe with this fuchsia blouse. Milled from pure cotton for all-day comfort, it highlights vibrant abstract patterns that lend a playful edge. A breezy V-neck collar and half sleeves complete the look with a relaxed yet refined finish.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301025044WHITEFUSCHIA_1.jpg?v=1750334082&width=1946', '//www.westside.com/cdn/shop/files/301025044WHITEFUSCHIA_2.jpg?v=1750334081&width=1946', '//www.westside.com/cdn/shop/files/301025044WHITEFUSCHIA_3.jpg?v=1750334073&width=1946', '//www.westside.com/cdn/shop/files/301025044WHITEFUSCHIA_4.jpg?v=1750334066&width=1946', '//www.westside.com/cdn/shop/files/301025044001_6.jpg?v=1750682708&width=1946']",https://www.westside.com/products/gia-fuchsia-abstract-pattern-cotton-blouse-301025044?variant=44555986468917,Model is 5ft 5 inches and wearing a size S,Regular Fit,301025044001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Wardrobe Off-White Stripe Printed Top,Wardrobe,999.00,₹,"['Home', 'Wardrobe Off-White Stripe Printed Top']","['Off-White', 'Green']","Defined with stripes for a timeless appeal, this off-white top from Wardrobe is made from a lightweight fabric that drapes with ease. The V-neck and dolman sleeves lend it a relaxed yet refined silhouette, perfect for everyday elegance.",Sri Lanka,Machine Wash,"96% Polyester, 4% Elastane","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301022601EGGSHELLBLACK_1.jpg?v=1750412954&width=1946', '//www.westside.com/cdn/shop/files/301022601001_5.jpg?v=1750412954&width=1946', '//www.westside.com/cdn/shop/files/301022601EGGSHELLBLACK_2.jpg?v=1750412954&width=1946', '//www.westside.com/cdn/shop/files/301022601EGGSHELLBLACK_3.jpg?v=1750412954&width=1946', '//www.westside.com/cdn/shop/files/301022601EGGSHELLBLACK_4.jpg?v=1750412954&width=1946']",https://www.westside.com/products/wardrobe-off-white-stripe-printed-top-301022601?variant=44555983421493,Model is 5ft 8 inches and is wearing size S,Regular Fit,301022601001,,81cm,1N
LOV White Sea-Shell Design Cotton Shirt,LOV,"1,499.00",₹,"['Home', 'LOV White Sea-Shell Design Cotton Shirt']",[],"This white shirt from LOV captures coastal charm with dainty sea-shell embroidery on a pure cotton base. Fashioned for breathable comfort, it features a semi-spread collar, full sleeves, and a classic button placket for easy wear.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021455WHITE_1.jpg?v=1748013616&width=1946', '//www.westside.com/cdn/shop/files/301021455WHITE_2.jpg?v=1748013616&width=1946', '//www.westside.com/cdn/shop/files/301021455WHITE_3.jpg?v=1748013616&width=1946', '//www.westside.com/cdn/shop/files/301021455WHITE_4.jpg?v=1748013616&width=1946']",https://www.westside.com/products/lov-white-sea-shell-design-cotton-shirt-301021455?variant=44508896919605,The model is 5ft 7 inches and wearing a size S,Regular Fit,301021455001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Wardrobe Brown Solid Shirt,Wardrobe,699.00,₹,"['Home', 'Wardrobe Brown Solid Shirt']",[],"This brown shirt from Wardrobe is woven from a rich cotton-blend fabric for superior comfort. It features a V-neck collar that extends to a button placket and three-quarter sleeves, offering a classic yet stylish look.",India,Machine Wash,"53% Polyester, 47% Cotton","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301019908MOUSE_2.jpg?v=1747627122&width=1946', '//www.westside.com/cdn/shop/files/301019908MOUSE_1.jpg?v=1747627122&width=1946', '//www.westside.com/cdn/shop/files/301019908MOUSE_3.jpg?v=1747289244&width=1946', '//www.westside.com/cdn/shop/files/301019908MOUSE_4.jpg?v=1747289263&width=1946']",https://www.westside.com/products/wardrobe-brown-solid-shirt-301019908?variant=44494936899637,The model is 5ft 9 inches and is wearing size S,Regular Fit,301019908001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Gia Beige Solid Top,Gia,"1,299.00",₹,"['Home', 'Gia Beige Solid Top']",[],"This beige top from Gia is detailed with contrast piping for a touch of definition. Constructed from a lightweight fabric, it features a split neck and raglan sleeves that lend ease and elegance.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024493SAND_1.jpg?v=1750334073&width=1946', '//www.westside.com/cdn/shop/files/301024493SAND_2.jpg?v=1750334124&width=1946', '//www.westside.com/cdn/shop/files/301024493SAND_3.jpg?v=1750334064&width=1946', '//www.westside.com/cdn/shop/files/301024493SAND_4.jpg?v=1750334069&width=1946']",https://www.westside.com/products/gia-beige-solid-top-301024493?variant=44556017664053,Model is 5ft 5 inches and wearing a size S,Regular Fit,301024493001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Studiofit Navy Pleated A-Line Dress,Studiofit,999.00,₹,"['Home', 'Studiofit Navy Pleated A-Line Dress']",[],"This navy shirt dress from Studiofit is fashioned with a minimalist silhouette for effortless style. Made from a lightweight fabric, it features a classic collar, a quarter button placket, and short sleeves. Box pleats at the hem add a touch of refined movement, completing the look with subtle sophistication.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024199NAVY_1.jpg?v=1749639002&width=1946', '//www.westside.com/cdn/shop/files/301024199NAVY_2.jpg?v=1749638997&width=1946', '//www.westside.com/cdn/shop/files/301024199NAVY_3.jpg?v=1749639005&width=1946', '//www.westside.com/cdn/shop/files/301024199NAVY_4.jpg?v=1749638996&width=1946', '//www.westside.com/cdn/shop/files/301024199NAVY_FLatly_1.jpg?v=1750084024&width=1946']",https://www.westside.com/products/studiofit-navy-pleated-a-line-dress-301024199?variant=44543021056053,The model is 5ft 7 inches and is wearing size S,A-Line Fit,301024199001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Wardrobe Navy Bootcut Mid-Rise Trousers,Wardrobe,"1,699.00",₹,"['Home', 'Wardrobe Navy Bootcut Mid-Rise Trousers']",[],"These navy trousers by Wardrobe are tailored in a flattering bootcut silhouette that offers a timeless appeal. Designed with a smooth waistband and a clean zipper fly, they are crafted from quality fabric to ensure all-day comfort while keeping your look effortlessly polished.",India,Machine Wash,"96% Polyester, 4% Elastane","[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301020995NAVY_1.jpg?v=1746191385&width=1946', '//www.westside.com/cdn/shop/files/301020995NAVY_2.jpg?v=1746191385&width=1946', '//www.westside.com/cdn/shop/files/301020995NAVY_3.jpg?v=1746191390&width=1946', '//www.westside.com/cdn/shop/files/301020995NAVY_4.jpg?v=1746191384&width=1946']",https://www.westside.com/products/wardrobe-navy-bootcut-mid-rise-trousers-301020995?variant=44474300956725,The model is 5ft 9 inches and is wearing a 28 waist size,Regular Fit,301020995001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
LOV Off-White Crinkle-Textured Cotton-Blend Shirt,LOV,"1,299.00",₹,"['Home', 'LOV Off-White Crinkle-Textured Cotton-Blend Shirt']","['Off-White', 'Brown']","This off-white shirt from LOV is crafted from lightweight crinkle-textured fabric, offering a breezy feel with a touch of sophistication. Designed with a spread collar, full sleeves, and a clean button placket, it brings effortless polish to both casual and smart-casual pairings.",India,Machine Wash,"57% Cotton, 43% Viscose","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024039ECRU_1.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301024039001_5.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301024039ECRU_2.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301024039ECRU_3.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301024039ECRU_4.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301024039ECRU_7.jpg?v=1750829508&width=1946']",https://www.westside.com/products/lov-off-white-crinkle-textured-cotton-blend-shirt-301024039?variant=44555984666677,The model is 5ft 7 inches and wearing a size S,Regular Fit,301024039001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV White Ombre-Design Shirt,LOV,"1,299.00",₹,"['Home', 'LOV White Ombre-Design Shirt']",[],"This white shirt from LOV features a striking blue ombré design that adds a modern twist to a classic silhouette. Crafted from a rich cotton-blend fabric, it is styled with a spread collar, concealed button-down placket, and full sleeves for a sleek and polished finish.",India,Machine Wash,"84% Viscose, 16% Cotton","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301020999WHITE_1.jpg?v=1750334078&width=1946', '//www.westside.com/cdn/shop/files/301020999WHITE_2.jpg?v=1750334126&width=1946', '//www.westside.com/cdn/shop/files/301020999WHITE_3.jpg?v=1750334125&width=1946', '//www.westside.com/cdn/shop/files/301020999WHITE_4.jpg?v=1750334062&width=1946']",https://www.westside.com/products/lov-white-ombre-design-shirt-301020999?variant=44556010717237,The model is 5ft 8 inches and is wearing is size S,Regular Fit,301020999001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Nuon Beige Cargo-Style Relaxed-Fit High-Rise Jeans,Nuon,"1,299.00",₹,"['Home', 'Nuon Beige Cargo-Style Relaxed-Fit High-Rise Jeans']","['Beige', 'White']","These beige jeans from Nuon are fashioned in a cargo silhouette from a cotton-rich fabric for durability and comfort. Detailed with a buttoned waist, belt loops, and a zip fly, they also feature multiple pockets for added utility.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301024030BEIGE_1.jpg?v=1749536208&width=1946', '//www.westside.com/cdn/shop/files/301024030001_5_20copy.jpg?v=1749536208&width=1946', '//www.westside.com/cdn/shop/files/301024030BEIGE_2.jpg?v=1749536208&width=1946', '//www.westside.com/cdn/shop/files/301024030BEIGE_3.jpg?v=1749536208&width=1946', '//www.westside.com/cdn/shop/files/301024030BEIGE_4.jpg?v=1749536208&width=1946']",https://www.westside.com/products/nuon-beige-cargo-style-relaxed-fit-high-rise-jeans-301024030?variant=44531586564149,Model is 5ft 7 inches and wearing a size 28,Relaxed Fit,301024030001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
