Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url
Bubble-hem strappy top,"1,299.00",Rs,"Short, fitted top in soft cotton jersey with a square neckline and narrow, adjustable shoulder straps. Gathered seam at the waist and a flared peplum in a cotton weave with a bubble hem for a puffy silhouette.",https://www2.hm.com/en_in/productpage.1259563001.html,"['XXS: Width: 64 cm, Length: 31 cm', 'XS: Width: 68 cm, Length: 31 cm', 'S: Width: 74 cm, Length: 32 cm', 'M: Width: 80 cm, Length: 32 cm', 'L: Width: 86 cm, Length: 33 cm', 'XL: Width: 96 cm, Length: 33 cm']",Short,Slim fit,"Peplum, Strappy top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/a5/be/a5bed9293525de047e8a3310726e115507dc247d.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Fine-knit halterneck top,"1,499.00",Rs,"Fitted halterneck top in a soft, fine knit with a square neckline.",https://www2.hm.com/en_in/productpage.1224451005.html,"['XXS: Width: 56 cm, Length: 33 cm', 'XS: Width: 60 cm, Length: 34 cm', 'S: Width: 68 cm, Length: 37 cm', 'M: Width: 76 cm, Length: 38 cm', 'L: Width: 84 cm, Length: 40 cm', 'XL: Width: 92 cm, Length: 42 cm', 'XXL: Width: 100 cm, Length: 44 cm']",Regular length,Slim fit,,"Halterneck, Square neckline","Halterneck, Square neckline",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 69%, Polyamide 31%",,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/97/97/9797a3c6f73a301ede38fa9e02ee1332c643fcae.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Bubble-hem strappy top,"1,299.00",Rs,"Short, fitted top in soft cotton jersey with a square neckline and narrow, adjustable shoulder straps. Gathered seam at the waist and a flared peplum in a cotton weave with a bubble hem for a puffy silhouette.",https://www2.hm.com/en_in/productpage.1259563002.html,"['XXS: Width: 64 cm, Length: 31 cm', 'XS: Width: 68 cm, Length: 31 cm', 'S: Width: 74 cm, Length: 32 cm', 'M: Width: 80 cm, Length: 32 cm', 'L: Width: 86 cm, Length: 33 cm', 'XL: Width: 96 cm, Length: 33 cm']",Short,Slim fit,"Peplum, Strappy top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/35/43/354329e673aa69e5da9aa12dfd321e079930153a.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Jersey polo shirt,799.00,Rs,"Polo shirt in soft jersey with a collar, button placket and long sleeves.",https://www2.hm.com/en_in/productpage.1272997002.html,"['XXS: Width: 65 cm, Length: 50 cm', 'XS: Width: 68 cm, Length: 52 cm', 'S: Width: 76 cm, Length: 55 cm', 'M: Width: 84 cm, Length: 57 cm', 'L: Width: 92 cm, Length: 58 cm', 'XL: Width: 1.04 m, Length: 60 cm', 'XXL: Width: 1.16 m, Length: 62 cm']",Regular length,Regular fit,Polo shirt,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 61%, Viscose 33%, Elastane 6%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/3d/52/3d5229e4935f68a8e6d72168aecfb8efb3cee34d.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Smocked cropped top,999.00,Rs,"Cropped, fitted top in smocked jersey with flounce-trimmed shoulder straps.",https://www2.hm.com/en_in/productpage.1289841003.html,"['XXS: Width: 57 cm, Length: 19 cm', 'XS: Width: 60 cm, Length: 20 cm', 'S: Width: 68 cm, Length: 22 cm', 'M: Width: 74 cm, Length: 23 cm', 'L: Width: 80 cm, Length: 24 cm', 'XL: Width: 90 cm, Length: 26 cm']",Cropped,Slim fit,"Smocked, Vest top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 98%, Elastane 2%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Can be dry cleaned', 'Wash with similar colours', 'No iron']","['https://image.hm.com/assets/hm/5b/ff/5bff9bb636580e6129e900b39c764b2b215bccf4.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ruched strappy top,799.00,Rs,Top in crêpe jersey with a straight neckline and adjustable spaghetti shoulder straps that tunnel through the sides of the front for a ruched effect.,https://www2.hm.com/en_in/productpage.1290225002.html,"['XXS: Width: 72 cm, Length: 37 cm', 'XS: Width: 75 cm, Length: 39 cm', 'S: Width: 83 cm, Length: 42 cm', 'M: Width: 91 cm, Length: 43 cm', 'L: Width: 99 cm, Length: 44 cm', 'XL: Width: 1.11 m, Length: 45 cm', 'XXL: Width: 1.23 m, Length: 46 cm']",Regular length,Regular fit,"Draped, Strappy top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 93%, Elastane 7%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/2d/e3/2de39816040042b1263ab3eeb961df7c9debbe95.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Tie-detail crinkled top,"1,299.00",Rs,"Top in crinkled jersey with a V-shaped opening, an open front and two pairs of drawstring ties that tunnel through the fabric at waist height and fasten at the front. Short puff sleeves with narrow elastication and a small frill trim at the cuffs. Overlocked edges at the cuffs and hem.",https://www2.hm.com/en_in/productpage.1276527002.html,"['XXS: Width: 72 cm, Length: 34 cm', 'XS: Width: 76 cm, Length: 35 cm', 'S: Width: 84 cm, Length: 37 cm', 'M: Width: 92 cm, Length: 38 cm', 'L: Width: 100 cm, Length: 39 cm', 'XL: Width: 1.12 m, Length: 40 cm']",Regular length,Regular fit,Tie-front,V-neck,V-neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 98%, Elastane 2%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/f5/e6/f5e63ef1909eb5d764e7598e4e30722a7c57ea38.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Draped off-the-shoulder top,699.00,Rs,"Fitted, off-the-shoulder top in stretch jersey featuring short sleeves with a gathered seam for a draped silhouette. Partly lined.",https://www2.hm.com/en_in/productpage.1290228002.html,"['XXS: Width: 65 cm, Length: 36 cm', 'XS: Width: 68 cm, Length: 37 cm', 'S: Width: 76 cm, Length: 40 cm', 'M: Width: 84 cm, Length: 41 cm', 'L: Width: 92 cm, Length: 42 cm', 'XL: Width: 1.02 m, Length: 43 cm', 'XXL: Width: 1.12 m, Length: 45 cm']",Regular length,Slim fit,Draped,Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/91/3b/913b37b962b98209e30a11c6b5faa50aa40e2270.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Long-sleeved top,699.00,Rs,"Short, fitted top in soft jersey with a round neckline, long sleeves and a straight-cut hem.",https://www2.hm.com/en_in/productpage.1158565001.html,"['XXS: Width: 68 cm, Length: 45 cm', 'XS: Width: 72 cm, Length: 47 cm', 'S: Width: 80 cm, Length: 48 cm', 'M: Width: 86 cm, Length: 50 cm', 'L: Width: 92 cm, Length: 51 cm', 'XL: Width: 1.02 m, Length: 53 cm']",Short,Slim fit,,Round neck,Round neck,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",,"Cotton 95%, Elastane 5%",Jersey,"['Only non-chlorine bleach when needed', 'Wash with similar colours', 'Can be dry cleaned', 'Line dry', 'Machine wash at 40°', 'Medium iron', 'Do not iron on print']","['https://image.hm.com/assets/hm/27/11/2711587c69655c309799ff5e4d11a05659bc6d6e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed vest top,699.00,Rs,"Vest top in narrow-ribbed cotton jersey with a deep, round neckline and a straight-cut hem.",https://www2.hm.com/en_in/productpage.1267660001.html,"['XXS: Width: 58 cm, Length: 50 cm', 'XS: Width: 61 cm, Length: 52 cm', 'S: Width: 69 cm, Length: 55 cm', 'M: Width: 77 cm, Length: 57 cm', 'L: Width: 85 cm, Length: 58 cm', 'XL: Width: 97 cm, Length: 60 cm', 'XXL: Width: 1.09 m, Length: 61 cm']",Regular length,Regular fit,Vest top,Deep neckline,Deep neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/3a/26/3a268f2918f9847d05d4f034aaacd8ba70748754.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Boat-neck top,999.00,Rs,Fitted top in jersey with a boat neckline and long sleeves.,https://www2.hm.com/en_in/productpage.1267582002.html,"['XXS: Width: 65 cm, Length: 45 cm', 'XS: Width: 68 cm, Length: 47 cm', 'S: Width: 76 cm, Length: 50 cm', 'M: Width: 84 cm, Length: 52 cm', 'L: Width: 92 cm, Length: 53 cm', 'XL: Width: 1.04 m, Length: 56 cm', 'XXL: Width: 1.16 m, Length: 58 cm']",Regular length,Slim fit,,Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 50%, Polyester 46%, Elastane 4%",Jersey,[],"['https://image.hm.com/assets/hm/a9/c1/a9c12164f50fc00e065ba972e8b2531dd3d61297.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Microfibre vest top,799.00,Rs,"Fitted vest top in soft microfibre with a deep, round neckline at the front. Partly lined.",https://www2.hm.com/en_in/productpage.1277846002.html,"['XXS: Width: 61 cm, Length: 49 cm', 'XS: Width: 64 cm, Length: 51 cm', 'S: Width: 72 cm, Length: 55 cm', 'M: Width: 80 cm, Length: 56 cm', 'L: Width: 88 cm, Length: 58 cm', 'XL: Width: 100 cm, Length: 59 cm']",Regular length,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",Microfibre,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Wash with similar colours', 'Low iron']","['https://image.hm.com/assets/hm/cb/50/cb50de47e67bef63841ab25ad1573cbcb4362211.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Peplum strappy top,"1,199.00",Rs,"Fitted top in cotton-blend poplin with narrow, adjustable shoulder straps, an opening at the front and two sets of narrow drawstrings. Elasticated seam at the waist and a flared peplum.",https://www2.hm.com/en_in/productpage.1277580001.html,"['XXS: Width: 58 cm, Length: 23 cm', 'XS: Width: 61 cm, Length: 23 cm', 'S: Width: 68 cm, Length: 24 cm', 'M: Width: 76 cm, Length: 24 cm', 'L: Width: 84 cm, Length: 24 cm', 'XL: Width: 96 cm, Length: 24 cm']",Regular length,Slim fit,"Peplum, Smocked, Strappy top, Tie-front",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 51%, Cotton 49%",Poplin,"['Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/d6/64/d66470898e6e0ec4561bb68ad3ce349ccf472caf.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Rib-knit V-neck top,"1,999.00",Rs,"Fitted, long-sleeved top in a soft rib knit featuring a deep and wide V-neckline front and back.",https://www2.hm.com/en_in/productpage.1244809002.html,"['XXS: Width: 50 cm, Length: 50 cm', 'XS: Width: 54 cm, Length: 50 cm', 'S: Width: 60 cm, Length: 51 cm', 'M: Width: 66 cm, Length: 52 cm', 'L: Width: 72 cm, Length: 53 cm', 'XL: Width: 80 cm, Length: 54 cm']",Regular length,Slim fit,Plunge back,"Deep neckline, V-neck","Deep neckline, V-neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 70%, Polyamide 30%",,[],"['https://image.hm.com/assets/hm/86/be/86be9bdfca28acc97c4eababfae4fc4f8ade8ecf.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Cotton jersey top,999.00,Rs,"Loose-fit top in soft cotton jersey with a round, rib-trimmed neckline, dropped shoulders and long sleeves.",https://www2.hm.com/en_in/productpage.1243660002.html,"['XXS: Width: 92 cm, Length: 60 cm', 'XS: Width: 96 cm, Length: 61 cm', 'S: Width: 1.04 m, Length: 63 cm', 'M: Width: 1.12 m, Length: 64 cm', 'L: Width: 1.20 m, Length: 66 cm', 'XL: Width: 1.32 m, Length: 67 cm', 'XXL: Width: 1.44 m, Length: 69 cm', '3XL: Width: 1.56 m, Length: 70 cm', '4XL: Width: 1.67 m, Length: 72 cm']",Regular length,Loose fit,,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,"Cotton, Jersey","['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/9c/ec/9cecb284724dd10769ec0bf52e34b76e48d0b740.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed top,699.00,Rs,"Fitted top in soft, ribbed jersey made from a cotton blend with a round neckline and long sleeves.",https://www2.hm.com/en_in/productpage.0999727018.html,"['Front: Length: 62.0 cm (Size M/T)', 'Sleeve: Length: 64.0 cm (Size M/T)', 'XS: Width: 64 cm, Length: 53 cm', 'S: Width: 72 cm, Length: 57 cm', 'M: Width: 78 cm, Length: 58 cm', 'L: Width: 84 cm, Length: 60 cm', 'XL: Width: 94 cm, Length: 62 cm', 'XXL: Width: 1.04 m, Length: 65 cm']",Regular length,Slim fit,,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 48%, Modal 47%, Elastane 5%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/38/08/3808ad9529444b3ca450b1ae1d264cdd4ab6bba9.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Twist-detail top,"1,799.00",Rs,"Fitted, long-sleeved top in soft, stretch jersey with a V-neckline and a twisted detail at the front creating a draped effect.",https://www2.hm.com/en_in/productpage.1283566003.html,"['XS: Width: 35 cm, Length: 57 cm', 'S: Width: 39 cm, Length: 58 cm', 'M: Width: 43 cm, Length: 58 cm', 'L: Width: 47 cm, Length: 59 cm', 'XL: Width: 53 cm, Length: 59 cm']",Regular length,Slim fit,Draped,V-neck,V-neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/bd/cf/bdcf6e49b02642dc5e895b854181ab488aba9b4b.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed vest top,"1,199.00",Rs,Fitted vest top in ribbed jersey with a scoop neckline at the front and back.,https://www2.hm.com/en_in/productpage.1285987003.html,"['XS: Width: 60 cm, Length: 51 cm', 'S: Width: 68 cm, Length: 54 cm', 'M: Width: 76 cm, Length: 56 cm', 'L: Width: 84 cm, Length: 57 cm', 'XL: Width: 94 cm, Length: 59 cm']",Regular length,Slim fit,"Plunge back, Vest top",Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 68%, Viscose 30%, Elastane 2%",,[],"['https://image.hm.com/assets/hm/fc/30/fc3025b1fe3f4a50dabe2e6d6f6fe58a5f4d36b7.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
